Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_UTCL2IU_BUSY,CPC_CPC_UTCL2IU_IDLE,SQC_DCACHE_REQ_READ_4,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_FMA_F16,SQ_LDS_MEM_VIOLATIONS,SQ_LDS_UNALIGNED_STALL,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,SQ_VALU_MFMA_BUSY_CYCLES,TA_BUFFER_WRITE_WAVEFRONTS_sum,TA_FLAT_READ_WAVEFRONTS_sum,TCC_EA0_ATOMIC_sum,TCC_EA0_RDREQ_LEVEL_sum,TCC_NORMAL_EVICT_sum,TCC_REQ_sum,TCP_READ_TAGCONFLICT_STALL_CYCLES_sum,TCP_TCC_NC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum,TCP_TOTAL_READ_sum
1299,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604096080090,11604097212141,1300,207,1221.0,14570835.0,0.0,8388608.0,0.0,0.0,0.0,9104299324.0,9104299324.0,0.0,0.0,2097152.0,0.0,42993989053.0,33421152.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1300,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604097608361,11604097651459,1301,101,1136.0,780887.0,65536.0,0.0,0.0,0.0,0.0,635411968.0,635411968.0,0.0,0.0,0.0,0.0,94053.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1301,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604098050726,11604099184461,1302,207,1136.0,14806647.0,0.0,8388608.0,0.0,0.0,0.0,9231239996.0,9231239996.0,0.0,0.0,2097152.0,0.0,43735050491.0,33420518.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1302,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604099576351,11604099619168,1303,101,1136.0,783203.0,65536.0,0.0,0.0,0.0,0.0,625078600.0,625078600.0,0.0,0.0,0.0,0.0,93616.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1303,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604100010377,11604101146196,1304,207,1136.0,14922537.0,0.0,8388608.0,0.0,0.0,0.0,9033169672.0,9033169672.0,0.0,0.0,2097152.0,0.0,44419655709.0,33420636.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1304,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604101545583,11604101589162,1305,101,1136.0,757779.0,65536.0,0.0,0.0,0.0,0.0,611209828.0,611209828.0,0.0,0.0,0.0,0.0,87985.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1305,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604101993240,11604103131225,1306,207,1136.0,14995268.0,0.0,8388608.0,0.0,0.0,0.0,9435330620.0,9435330620.0,0.0,0.0,2097152.0,0.0,43981192992.0,33420429.0,50474896.0,0.0,0.0,67633152.0,136314880.0
1306,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604103533138,11604103576356,1307,101,1136.0,767620.0,65536.0,0.0,0.0,0.0,0.0,611451484.0,611451484.0,0.0,0.0,0.0,0.0,88805.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1307,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604103969769,11604105101340,1308,207,1221.0,14953048.0,0.0,8388608.0,0.0,0.0,0.0,9409533728.0,9409533728.0,0.0,0.0,2097152.0,0.0,44486620522.0,33420532.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1308,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604105495996,11604105539655,1309,101,1136.0,767378.0,65536.0,0.0,0.0,0.0,0.0,608063688.0,608063688.0,0.0,0.0,0.0,0.0,87727.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1309,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604105940766,11604107078029,1310,207,1136.0,15171619.0,0.0,8388608.0,0.0,0.0,0.0,9474879580.0,9474879580.0,0.0,0.0,2097152.0,0.0,44438956707.0,33420858.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1310,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604107468556,11604107511654,1311,101,1136.0,740104.0,65536.0,0.0,0.0,0.0,0.0,592909736.0,592909736.0,0.0,0.0,0.0,0.0,89568.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1311,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604107920222,11604109055120,1312,207,1136.0,15059838.0,0.0,8388608.0,0.0,0.0,0.0,9177392784.0,9177392784.0,0.0,0.0,2097152.0,0.0,44705016839.0,33420622.0,50474896.0,0.0,0.0,67633152.0,136314880.0
1312,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604109453184,11604109496362,1313,101,1136.0,740226.0,65536.0,0.0,0.0,0.0,0.0,592016088.0,592016088.0,0.0,0.0,0.0,0.0,95094.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1313,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604109896230,11604111030727,1314,207,1136.0,15051268.0,0.0,8388608.0,0.0,0.0,0.0,9314019140.0,9314019140.0,0.0,0.0,2097152.0,0.0,44384119668.0,33420444.0,50474879.0,0.0,0.0,67633152.0,136314880.0
1314,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604111411151,11604111454730,1315,101,1136.0,739818.0,65536.0,0.0,0.0,0.0,0.0,587296572.0,587296572.0,0.0,0.0,0.0,0.0,94705.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
1315,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604111861694,11604112998196,1316,207,1221.0,15108981.0,0.0,8388608.0,0.0,0.0,0.0,9421144912.0,9421144912.0,0.0,0.0,2097152.0,0.0,44728348957.0,33420705.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1316,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604113387199,11604113430738,1317,101,1136.0,758168.0,65536.0,0.0,0.0,0.0,0.0,606210532.0,606210532.0,0.0,0.0,0.0,0.0,89540.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1317,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604113826597,11604114964221,1318,207,1136.0,15385101.0,0.0,8388608.0,0.0,0.0,0.0,9664893408.0,9664893408.0,0.0,0.0,2097152.0,0.0,45316802134.0,33420126.0,50474879.0,0.0,0.0,67633152.0,136314880.0
1318,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604115350378,11604115394117,1319,101,1136.0,741667.0,65536.0,0.0,0.0,0.0,0.0,592555092.0,592555092.0,0.0,0.0,0.0,0.0,90653.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
1319,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604115796832,11604116934215,1320,207,1136.0,15067682.0,0.0,8388608.0,0.0,0.0,0.0,9492972528.0,9492972528.0,0.0,0.0,2097152.0,0.0,44380897493.0,33420647.0,50474896.0,0.0,0.0,67633152.0,136314880.0
1320,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604117316323,11604117360143,1321,101,1136.0,770953.0,65536.0,0.0,0.0,0.0,0.0,600378260.0,600378260.0,0.0,0.0,0.0,0.0,92322.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
1321,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604117765022,11604118901003,1322,207,1136.0,15561891.0,0.0,8388608.0,0.0,0.0,0.0,9536238916.0,9536238916.0,0.0,0.0,2097152.0,0.0,46456018718.0,33420329.0,50474896.0,0.0,0.0,67633152.0,136314880.0
1322,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604119277939,11604119321117,1323,101,1136.0,796793.0,65536.0,0.0,0.0,0.0,0.0,649933208.0,649933208.0,0.0,0.0,0.0,0.0,98934.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1323,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604119716976,11604120847945,1324,207,1221.0,15524440.0,0.0,8388608.0,0.0,0.0,0.0,9704558704.0,9704558704.0,0.0,0.0,2097152.0,0.0,46728748903.0,33421230.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1324,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604121233781,11604121276959,1325,101,1136.0,831143.0,65536.0,0.0,0.0,0.0,0.0,674379952.0,674379952.0,0.0,0.0,0.0,0.0,104278.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1325,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604121676266,11604122808237,1326,207,1136.0,15739198.0,0.0,8388608.0,0.0,0.0,0.0,9802074404.0,9802074404.0,0.0,0.0,2097152.0,0.0,46691434968.0,33420526.0,50474896.0,0.0,0.0,67633152.0,136314880.0
1326,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604123187098,11604123230195,1327,101,1136.0,844697.0,65536.0,0.0,0.0,0.0,0.0,669690632.0,669690632.0,0.0,0.0,0.0,0.0,102301.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
1327,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604123618517,11604124751771,1328,207,1136.0,16106120.0,0.0,8388608.0,0.0,0.0,0.0,9829008056.0,9829008056.0,0.0,0.0,2097152.0,0.0,47936658815.0,33420007.0,50474882.0,0.0,0.0,67633152.0,136314880.0
1328,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604125127866,11604125170683,1329,101,1136.0,843014.0,65536.0,0.0,0.0,0.0,0.0,674585148.0,674585148.0,0.0,0.0,0.0,0.0,98275.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1329,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604125559927,11604126690374,1330,207,1136.0,16312895.0,0.0,8388608.0,0.0,0.0,0.0,10323040568.0,10323040568.0,0.0,0.0,2097152.0,0.0,48579491864.0,33420567.0,50474896.0,0.0,0.0,67633152.0,136314880.0
1330,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604127071961,11604127115059,1331,101,1136.0,850454.0,65536.0,0.0,0.0,0.0,0.0,679074256.0,679074256.0,0.0,0.0,0.0,0.0,101580.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
1331,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604127499773,11604128629378,1332,207,1221.0,15965362.0,0.0,8388608.0,0.0,0.0,0.0,9959824256.0,9959824256.0,0.0,0.0,2097152.0,0.0,48193420423.0,33420142.0,50474896.0,0.0,0.0,67633152.0,136314880.0
1332,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604129005072,11604129048009,1333,101,1136.0,836698.0,65536.0,0.0,0.0,0.0,0.0,676853216.0,676853216.0,0.0,0.0,0.0,0.0,100948.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1333,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604129424665,11604130560645,1334,207,1136.0,15659751.0,0.0,8388608.0,0.0,0.0,0.0,9731022360.0,9731022360.0,0.0,0.0,2097152.0,0.0,45905021917.0,33420551.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1334,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604130936699,11604130979476,1335,101,1136.0,827711.0,65536.0,0.0,0.0,0.0,0.0,676302476.0,676302476.0,0.0,0.0,0.0,0.0,108435.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1335,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604131353125,11604132483853,1336,207,1136.0,14601578.0,0.0,8388608.0,0.0,0.0,0.0,9078969496.0,9078969496.0,0.0,0.0,2097152.0,0.0,43132109239.0,33420505.0,50474896.0,0.0,0.0,67633152.0,136314880.0
1336,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604132862273,11604132905050,1337,101,1136.0,839786.0,65536.0,0.0,0.0,0.0,0.0,674758364.0,674758364.0,0.0,0.0,0.0,0.0,100859.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
1337,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604133282267,11604134421895,1338,207,1136.0,14922249.0,0.0,8388608.0,0.0,0.0,0.0,9359814420.0,9359814420.0,0.0,0.0,2097152.0,0.0,43994559513.0,33420489.0,50474896.0,0.0,0.0,67633152.0,136314880.0
1338,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604134798190,11604134840847,1339,101,1136.0,823809.0,65536.0,0.0,0.0,0.0,0.0,673607012.0,673607012.0,0.0,0.0,0.0,0.0,90873.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1339,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604135213292,11604136345745,1340,207,1221.0,14646041.0,0.0,8388608.0,0.0,0.0,0.0,8984890460.0,8984890460.0,0.0,0.0,2097152.0,0.0,43569848895.0,33420304.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1340,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604136722961,11604136766460,1341,101,1136.0,790155.0,65536.0,0.0,0.0,0.0,0.0,638502624.0,638502624.0,0.0,0.0,0.0,0.0,89221.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1341,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604137157388,11604138290682,1342,207,1136.0,14679431.0,0.0,8388608.0,0.0,0.0,0.0,9190623496.0,9190623496.0,0.0,0.0,2097152.0,0.0,43719876092.0,33420211.0,50474896.0,0.0,0.0,67633152.0,136314880.0
1342,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604138681730,11604138725430,1343,101,1136.0,803403.0,65536.0,0.0,0.0,0.0,0.0,641981792.0,641981792.0,0.0,0.0,0.0,0.0,87501.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1343,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604139111987,11604140243558,1344,207,1136.0,14753210.0,0.0,8388608.0,0.0,0.0,0.0,9119652788.0,9119652788.0,0.0,0.0,2097152.0,0.0,44392127638.0,33420659.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1344,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604140629474,11604140672452,1345,101,1136.0,759012.0,65536.0,0.0,0.0,0.0,0.0,610744528.0,610744528.0,0.0,0.0,0.0,0.0,96377.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
1345,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604141054399,11604142184847,1346,207,1136.0,15017330.0,0.0,8388608.0,0.0,0.0,0.0,9411120600.0,9411120600.0,0.0,0.0,2097152.0,0.0,44773715398.0,33420576.0,50474896.0,0.0,0.0,67633152.0,136314880.0
1346,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604142570924,11604142614543,1347,101,1136.0,773042.0,65536.0,0.0,0.0,0.0,0.0,612565648.0,612565648.0,0.0,0.0,0.0,0.0,93473.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1347,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604142997813,11604144137362,1348,207,1221.0,15310717.0,0.0,8388608.0,0.0,0.0,0.0,9231116468.0,9231116468.0,0.0,0.0,2097152.0,0.0,45549862661.0,33420665.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1348,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604144513456,11604144556995,1349,101,1136.0,748214.0,65536.0,0.0,0.0,0.0,0.0,593570204.0,593570204.0,0.0,0.0,0.0,0.0,81645.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1349,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604144949566,11604146082860,1350,207,1136.0,15117136.0,0.0,8388608.0,0.0,0.0,0.0,9396406836.0,9396406836.0,0.0,0.0,2097152.0,0.0,44607797332.0,33420748.0,50474896.0,0.0,0.0,67633152.0,136314880.0
1350,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604146454104,11604146497683,1351,101,1136.0,765945.0,65536.0,0.0,0.0,0.0,0.0,607269292.0,607269292.0,0.0,0.0,0.0,0.0,100002.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
1351,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604146883338,11604148017955,1352,207,1136.0,15351460.0,0.0,8388608.0,0.0,0.0,0.0,9629394240.0,9629394240.0,0.0,0.0,2097152.0,0.0,45594185317.0,33420659.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1352,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604148412490,11604148456069,1353,101,1088.0,745888.0,65536.0,0.0,0.0,0.0,0.0,591674128.0,591674128.0,0.0,0.0,0.0,0.0,82543.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1353,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604148845754,11604149982777,1354,207,1136.0,15383660.0,0.0,8388608.0,0.0,0.0,0.0,9476975176.0,9476975176.0,0.0,0.0,2097152.0,0.0,45005820649.0,33420516.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1354,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604150352016,11604150394953,1355,101,1136.0,808680.0,65536.0,0.0,0.0,0.0,0.0,645303244.0,645303244.0,0.0,0.0,0.0,0.0,100683.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
1355,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604150777462,11604151911879,1356,207,1221.0,15814713.0,0.0,8388608.0,0.0,0.0,0.0,9719899392.0,9719899392.0,0.0,0.0,2097152.0,0.0,47081307281.0,33420829.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1356,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604152279113,11604152321930,1357,101,1136.0,827379.0,65536.0,0.0,0.0,0.0,0.0,674499736.0,674499736.0,0.0,0.0,0.0,0.0,102513.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
1357,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604152707846,11604153845510,1358,207,1136.0,16005067.0,0.0,8388608.0,0.0,0.0,0.0,10055362612.0,10055362612.0,0.0,0.0,2097152.0,0.0,46856054964.0,33420081.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1358,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604154216754,11604154259651,1359,101,1136.0,827531.0,65536.0,0.0,0.0,0.0,0.0,671301248.0,671301248.0,0.0,0.0,0.0,0.0,94097.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1359,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604154639955,11604155775935,1360,207,1136.0,16376000.0,0.0,8388608.0,0.0,0.0,0.0,10294711572.0,10294711572.0,0.0,0.0,2097152.0,0.0,49053397798.0,33420448.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1360,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604156143490,11604156186427,1361,101,1136.0,831259.0,65536.0,0.0,0.0,0.0,0.0,670232364.0,670232364.0,0.0,0.0,0.0,0.0,95110.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1361,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604156556107,11604157692688,1362,207,1136.0,16352472.0,0.0,8388608.0,0.0,0.0,0.0,10372054828.0,10372054828.0,0.0,0.0,2097152.0,0.0,48789662196.0,33420423.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1362,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604158065615,11604158108272,1363,101,1136.0,826715.0,65536.0,0.0,0.0,0.0,0.0,673063152.0,673063152.0,0.0,0.0,0.0,0.0,120677.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1363,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604158475747,11604159610123,1364,207,1221.0,14637353.0,0.0,8388608.0,0.0,0.0,0.0,9130551152.0,9130551152.0,0.0,0.0,2097152.0,0.0,43038080391.0,33420400.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1364,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604159977358,11604160019854,1365,101,1136.0,816140.0,65536.0,0.0,0.0,0.0,0.0,673475616.0,673475616.0,0.0,0.0,0.0,0.0,104258.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
1365,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604160390937,11604161524191,1366,207,1136.0,14619105.0,0.0,8388608.0,0.0,0.0,0.0,9309209176.0,9309209176.0,0.0,0.0,2097152.0,0.0,43483250233.0,33420625.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1366,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604161890743,11604161933400,1367,101,1136.0,820226.0,65536.0,0.0,0.0,0.0,0.0,673879132.0,673879132.0,0.0,0.0,0.0,0.0,100280.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
1367,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604162297186,11604163432285,1368,207,1136.0,14723773.0,0.0,8388608.0,0.0,0.0,0.0,9041741612.0,9041741612.0,0.0,0.0,2097152.0,0.0,43451878101.0,33420482.0,50474880.0,0.0,0.0,67633152.0,136314880.0
1368,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11604163804049,11604163847107,1369,101,1136.0,808945.0,65536.0,0.0,0.0,0.0,0.0,655442080.0,655442080.0,0.0,0.0,0.0,0.0,95428.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
1369,0,1,698,698,8388608,256,0,0,96,0,32,64,bias_kernel,11604164225767,11604165355212,1370,207,1136.0,14541731.0,0.0,8388608.0,0.0,0.0,0.0,9157954452.0,9157954452.0,0.0,0.0,2097152.0,0.0,43796820863.0,33420845.0,50474896.0,0.0,0.0,67633152.0,136314880.0
