Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_TCIU_IDLE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQC_ICACHE_REQ,SQ_BUSY_CYCLES,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_MFMA_F8,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,SQ_WAVES_RESTORED,TA_BUFFER_WRITE_WAVEFRONTS_sum,TA_FLAT_ATOMIC_WAVEFRONTS_sum,TCC_ATOMIC_sum,TCC_HIT_sum,TCC_REQ_sum,TCC_TOO_MANY_EA_WRREQS_STALL_sum,TCP_TCC_CC_ATOMIC_REQ_sum,TCP_TCC_CC_WRITE_REQ_sum,TCP_TOTAL_ACCESSES_sum,TCP_UTCL1_REQUEST_sum
3853,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373231825812,11373231829461,3854,208,186203.0,140486.0,15872.0,166081.0,33024.0,0.0,0.0,1196616.0,1196616.0,0.0,2048.0,0.0,0.0,17288.0,50328.0,0.0,0.0,0.0,278528.0,69632.0
3854,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373232220910,11373232264328,3855,105,821113.0,211279.0,458752.0,2573555.0,393216.0,0.0,0.0,675010464.0,675010464.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3855,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373232652850,11373232656418,3856,208,190185.0,148385.0,15872.0,166234.0,33024.0,0.0,0.0,1190296.0,1190296.0,0.0,2048.0,0.0,0.0,17296.0,50320.0,0.0,0.0,0.0,278528.0,69632.0
3856,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373233037043,11373233079820,3857,105,837782.0,236650.0,458752.0,2537159.0,393216.0,0.0,0.0,666857592.0,666857592.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3857,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373233461446,11373233465015,3858,208,190419.0,146049.0,15872.0,166537.0,33024.0,0.0,0.0,1203920.0,1203920.0,0.0,2048.0,0.0,0.0,17288.0,50328.0,0.0,0.0,0.0,278528.0,69632.0
3858,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373233861154,11373233903610,3859,105,829822.0,235726.0,458752.0,2539662.0,393216.0,0.0,0.0,666510032.0,666510032.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3859,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373234299590,11373234303238,3860,208,178587.0,140533.0,15872.0,168856.0,33024.0,0.0,0.0,1212420.0,1212420.0,0.0,2048.0,0.0,0.0,17304.0,50328.0,0.0,0.0,0.0,278528.0,69632.0
3860,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373234695529,11373234738707,3861,105,858533.0,251247.0,458752.0,2551919.0,393216.0,0.0,0.0,670300200.0,670300200.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3861,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373235132000,11373235135568,3862,208,183272.0,137611.0,15872.0,166415.0,33024.0,0.0,0.0,1198688.0,1198688.0,0.0,2048.0,0.0,0.0,17292.0,50332.0,0.0,0.0,0.0,278528.0,69632.0
3862,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373235517595,11373235560212,3863,105,821404.0,228777.0,458752.0,2548634.0,393216.0,0.0,0.0,669816840.0,669816840.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3863,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373235944284,11373235947892,3864,208,200505.0,154336.0,15872.0,166879.0,33024.0,0.0,0.0,1206736.0,1206736.0,0.0,2048.0,0.0,0.0,17288.0,50328.0,0.0,0.0,0.0,278528.0,69632.0
3864,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373236329920,11373236372977,3865,105,841270.0,237644.0,458752.0,2555461.0,393216.0,0.0,0.0,669342812.0,669342812.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3865,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373236766150,11373236769678,3866,208,184473.0,147204.0,15872.0,165382.0,33024.0,0.0,0.0,1195072.0,1195072.0,0.0,2048.0,0.0,0.0,17288.0,50312.0,0.0,0.0,0.0,278528.0,69632.0
3866,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373237159363,11373237201819,3867,105,816965.0,219620.0,458752.0,2545338.0,393216.0,0.0,0.0,670007708.0,670007708.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3867,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373237592025,11373237595594,3868,208,177538.0,138512.0,15872.0,166098.0,33024.0,0.0,0.0,1194464.0,1194464.0,0.0,2048.0,0.0,0.0,17280.0,50304.0,0.0,0.0,0.0,278528.0,69632.0
3868,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373237980026,11373238022844,3869,105,821510.0,225412.0,458752.0,2551485.0,393216.0,0.0,0.0,671750700.0,671750700.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3869,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373238403147,11373238406755,3870,208,191035.0,146211.0,15872.0,166565.0,33024.0,0.0,0.0,1195468.0,1195468.0,0.0,2048.0,0.0,0.0,17292.0,50332.0,0.0,0.0,0.0,278528.0,69632.0
3870,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373238785776,11373238828433,3871,105,835577.0,238841.0,458752.0,2534592.0,393216.0,0.0,0.0,666115220.0,666115220.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3871,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373239207654,11373239211142,3872,208,187528.0,149948.0,15872.0,160825.0,33024.0,0.0,0.0,1144172.0,1144172.0,0.0,2048.0,0.0,0.0,17280.0,50304.0,0.0,0.0,0.0,278528.0,69632.0
3872,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373239600306,11373239642762,3873,105,816714.0,218992.0,458752.0,2542975.0,393216.0,0.0,0.0,667125056.0,667125056.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3873,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373240028478,11373240032046,3874,208,185979.0,145859.0,15872.0,166449.0,33024.0,0.0,0.0,1193888.0,1193888.0,0.0,2048.0,0.0,0.0,17312.0,50336.0,0.0,0.0,0.0,278528.0,69632.0
3874,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373240423094,11373240465670,3875,105,815966.0,218982.0,458752.0,2553916.0,393216.0,0.0,0.0,668853148.0,668853148.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3875,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373240845333,11373240848901,3876,208,193914.0,150246.0,15872.0,166151.0,33024.0,0.0,0.0,1195880.0,1195880.0,0.0,2048.0,0.0,0.0,17292.0,50332.0,0.0,0.0,0.0,278528.0,69632.0
3876,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373241243557,11373241286093,3877,105,840071.0,238119.0,458752.0,2539341.0,393216.0,0.0,0.0,665097680.0,665097680.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3877,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373241672210,11373241675738,3878,208,169853.0,133202.0,15872.0,167569.0,33024.0,0.0,0.0,1205040.0,1205040.0,0.0,2048.0,0.0,0.0,17308.0,50332.0,0.0,0.0,0.0,278528.0,69632.0
3878,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373242064100,11373242106717,3879,105,833022.0,234049.0,458752.0,2530969.0,393216.0,0.0,0.0,663399188.0,663399188.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3879,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373242488584,11373242492112,3880,208,180164.0,143789.0,15872.0,166158.0,33024.0,0.0,0.0,1198148.0,1198148.0,0.0,2048.0,0.0,0.0,17304.0,50328.0,0.0,0.0,0.0,278528.0,69632.0
3880,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373242873658,11373242916155,3881,105,830742.0,236971.0,458752.0,2539269.0,393216.0,0.0,0.0,663719876.0,663719876.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3881,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373243295255,11373243298824,3882,208,195933.0,151545.0,15872.0,167881.0,33024.0,0.0,0.0,1208936.0,1208936.0,0.0,2048.0,0.0,0.0,17300.0,50340.0,0.0,0.0,0.0,278528.0,69632.0
3882,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373243687466,11373243730283,3883,105,827757.0,223263.0,458752.0,2547077.0,393216.0,0.0,0.0,668153864.0,668153864.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3883,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373244118966,11373244122614,3884,208,181372.0,135668.0,15872.0,166870.0,33024.0,0.0,0.0,1194800.0,1194800.0,0.0,2048.0,0.0,0.0,17288.0,50328.0,0.0,0.0,0.0,278528.0,69632.0
3884,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373244503800,11373244546737,3885,105,827558.0,221049.0,458752.0,2548450.0,393216.0,0.0,0.0,666138068.0,666138068.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3885,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373244937745,11373244941393,3886,208,185054.0,147389.0,15872.0,167076.0,33024.0,0.0,0.0,1200764.0,1200764.0,0.0,2048.0,0.0,0.0,17280.0,50304.0,0.0,0.0,0.0,278528.0,69632.0
3886,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373245315924,11373245358861,3887,105,830395.0,233996.0,458752.0,2558681.0,393216.0,0.0,0.0,672730468.0,672730468.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3887,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373245740367,11373245743936,3888,208,186846.0,142098.0,15872.0,166426.0,33024.0,0.0,0.0,1193324.0,1193324.0,0.0,2048.0,0.0,0.0,17292.0,50332.0,0.0,0.0,0.0,278528.0,69632.0
3888,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373246127086,11373246170183,3889,105,834788.0,236362.0,458752.0,2545293.0,393216.0,0.0,0.0,666875708.0,666875708.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3889,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373246542268,11373246545876,3890,208,189839.0,146429.0,15872.0,167082.0,33024.0,0.0,0.0,1193412.0,1193412.0,0.0,2048.0,0.0,0.0,17280.0,50320.0,0.0,0.0,0.0,278528.0,69632.0
3890,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373246919164,11373246961460,3891,105,836484.0,238095.0,458752.0,2528683.0,393216.0,0.0,0.0,661802152.0,661802152.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3891,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373247348098,11373247351666,3892,208,187039.0,142885.0,15872.0,166600.0,33024.0,0.0,0.0,1190768.0,1190768.0,0.0,2048.0,0.0,0.0,17300.0,50340.0,0.0,0.0,0.0,278528.0,69632.0
3892,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373247735377,11373247778074,3893,105,829086.0,225847.0,458752.0,2546223.0,393216.0,0.0,0.0,668584072.0,668584072.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3893,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373248156093,11373248159701,3894,208,190464.0,145520.0,15872.0,167088.0,33024.0,0.0,0.0,1199108.0,1199108.0,0.0,2048.0,0.0,0.0,17284.0,50324.0,0.0,0.0,0.0,278528.0,69632.0
3894,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373248532066,11373248574803,3895,105,817747.0,221130.0,458752.0,2554843.0,393216.0,0.0,0.0,670697896.0,670697896.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3895,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373248952140,11373248955829,3896,208,182389.0,139609.0,15872.0,166783.0,33024.0,0.0,0.0,1188696.0,1188696.0,0.0,2048.0,0.0,0.0,17292.0,50332.0,0.0,0.0,0.0,278528.0,69632.0
3896,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373249336092,11373249378949,3897,105,827528.0,227183.0,458752.0,2548898.0,393216.0,0.0,0.0,671780332.0,671780332.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3897,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373249762781,11373249766309,3898,208,174505.0,129553.0,15872.0,167090.0,33024.0,0.0,0.0,1192676.0,1192676.0,0.0,2048.0,0.0,0.0,17292.0,50332.0,0.0,0.0,0.0,278528.0,69632.0
3898,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373250139597,11373250182895,3899,105,837690.0,230595.0,458752.0,2559749.0,393216.0,0.0,0.0,669215624.0,669215624.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3899,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373250556824,11373250560392,3900,208,185918.0,140052.0,15872.0,166919.0,33024.0,0.0,0.0,1200104.0,1200104.0,0.0,2048.0,0.0,0.0,17300.0,50340.0,0.0,0.0,0.0,278528.0,69632.0
3900,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373250935925,11373250978822,3901,105,830995.0,226289.0,458752.0,2557403.0,393216.0,0.0,0.0,671810632.0,671810632.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3901,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373251358484,11373251362132,3902,208,177631.0,139705.0,15872.0,166527.0,33024.0,0.0,0.0,1183184.0,1183184.0,0.0,2048.0,0.0,0.0,17296.0,50320.0,0.0,0.0,0.0,278528.0,69632.0
3902,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373251744320,11373251787057,3903,105,826378.0,226136.0,458752.0,2540582.0,393216.0,0.0,0.0,668466112.0,668466112.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3903,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373252171410,11373252174898,3904,208,190544.0,146075.0,15872.0,160494.0,33024.0,0.0,0.0,1142192.0,1142192.0,0.0,2048.0,0.0,0.0,17280.0,50320.0,0.0,0.0,0.0,278528.0,69632.0
3904,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373252559371,11373252601747,3905,105,820749.0,220194.0,458752.0,2541157.0,393216.0,0.0,0.0,667299284.0,667299284.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3905,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373252969422,11373252972910,3906,208,184112.0,138523.0,15872.0,165662.0,33024.0,0.0,0.0,1192720.0,1192720.0,0.0,2048.0,0.0,0.0,17292.0,50332.0,0.0,0.0,0.0,278528.0,69632.0
3906,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373253347480,11373253389897,3907,105,830152.0,230054.0,458752.0,2537374.0,393216.0,0.0,0.0,667306352.0,667306352.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3907,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373253759255,11373253762824,3908,208,183189.0,139957.0,15872.0,166698.0,33024.0,0.0,0.0,1193752.0,1193752.0,0.0,2048.0,0.0,0.0,17288.0,50328.0,0.0,0.0,0.0,278528.0,69632.0
3908,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373254140842,11373254183298,3909,105,829118.0,231056.0,458752.0,2532455.0,393216.0,0.0,0.0,664257844.0,664257844.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3909,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373254551254,11373254554862,3910,208,188217.0,143662.0,15872.0,166328.0,33024.0,0.0,0.0,1193456.0,1193456.0,0.0,2048.0,0.0,0.0,17308.0,50348.0,0.0,0.0,0.0,278528.0,69632.0
3910,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373254931798,11373254974695,3911,105,839562.0,234191.0,458752.0,2555137.0,393216.0,0.0,0.0,670811432.0,670811432.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3911,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373255351310,11373255354919,3912,208,194585.0,149922.0,15872.0,166758.0,33024.0,0.0,0.0,1197756.0,1197756.0,0.0,2048.0,0.0,0.0,17296.0,50336.0,0.0,0.0,0.0,278528.0,69632.0
3912,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373255732416,11373255775434,3913,105,829860.0,234039.0,458752.0,2545334.0,393216.0,0.0,0.0,669377904.0,669377904.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3913,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373256151327,11373256154855,3914,208,183789.0,139416.0,15872.0,165453.0,33024.0,0.0,0.0,1194068.0,1194068.0,0.0,2048.0,0.0,0.0,17296.0,50336.0,0.0,0.0,0.0,278528.0,69632.0
3914,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373256534236,11373256576773,3915,105,821985.0,220789.0,458752.0,2531091.0,393216.0,0.0,0.0,667207920.0,667207920.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3915,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373256956636,11373256960284,3916,208,187440.0,148859.0,15872.0,166963.0,33024.0,0.0,0.0,1197240.0,1197240.0,0.0,2048.0,0.0,0.0,17312.0,50336.0,0.0,0.0,0.0,278528.0,69632.0
3916,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373257339946,11373257382563,3917,105,837901.0,236305.0,458752.0,2547056.0,393216.0,0.0,0.0,670130272.0,670130272.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
3917,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373257750478,11373257754126,3918,208,191664.0,154202.0,15872.0,166768.0,33024.0,0.0,0.0,1201896.0,1201896.0,0.0,2048.0,0.0,0.0,17284.0,50308.0,0.0,0.0,0.0,278528.0,69632.0
3918,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373258120438,11373258163696,3919,105,842744.0,246483.0,458752.0,2551132.0,393216.0,0.0,0.0,671903056.0,671903056.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3919,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373258528364,11373258532013,3920,208,187395.0,143382.0,15872.0,166400.0,33024.0,0.0,0.0,1185332.0,1185332.0,0.0,2048.0,0.0,0.0,17292.0,50332.0,0.0,0.0,0.0,278528.0,69632.0
3920,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373258899126,11373258941583,3921,105,818935.0,221299.0,458752.0,2546825.0,393216.0,0.0,0.0,668428636.0,668428636.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3921,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373259313387,11373259316955,3922,208,182701.0,135877.0,15872.0,167113.0,33024.0,0.0,0.0,1186256.0,1186256.0,0.0,2048.0,0.0,0.0,17304.0,50344.0,0.0,0.0,0.0,278528.0,69632.0
3922,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373259697339,11373259739675,3923,105,855185.0,258544.0,458752.0,2537299.0,393216.0,0.0,0.0,661626068.0,661626068.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
3923,0,1,355,355,16384,512,0,0,56,0,48,64,bias_kernel,11373260105465,11373260109114,3924,208,186209.0,142169.0,15872.0,166755.0,33024.0,0.0,0.0,1194984.0,1194984.0,0.0,2048.0,0.0,0.0,17296.0,50336.0,0.0,0.0,0.0,278528.0,69632.0
3924,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11373260483484,11373260526141,3925,105,829656.0,226742.0,458752.0,2547324.0,393216.0,0.0,0.0,669190664.0,669190664.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
